Application Number,Electric Utility,Gas Utility,Current Application Status,Project Site City,Project Site Zip Code,Project Site County,Project Site State,Census Tract Code,Tenant Accounts with <30% Area Median Income,Tenant Accounts with 30% - 40% Area Median Income,Tenant Accounts with 41% - 50% Area Median Income,Tenant Accounts with 51% - 60% Area Median Income,Tenant Accounts with 61% - 70% Area Median Income,Tenant Accounts with 71% - 80% Area Median Income,Tenant Accounts with 81% - 90% Area Median Income,Tenant Accounts with 91 - 100% Area Median Income,Total Number of Units,Common Area Percentage,Tenant Percentage,LIHTC,ITC,Applied For Other Energy Programs,Participated in Other Energy Programs,Property Eligibility,Compliance Method,Assigned Incentive Track,Solar Feasibility (sizing and savings potential analysis),Financing,Coordination with Non-SOMAH Energy Programs and Upgrades,Contractor Bidding Support,SOMAH Reservation Support,Earmarked Funding Amount (Track A),Incentive Design Step,Progress Payment Opt In,Progress Payment Amount,Incentive Calculated Amount,Payment Amount,Total System Cost,PV Module Cost,Inverter Cost,Balance of System Cost,PMRS Cost,Carport Costs,System Purchase Type,Additional Associated Costs,Permitting Fees,Power Purchase Agreement Rate (per kWh),Monthly Lease Payment Amount,Estimated System Size (kW) (Track A),Nameplate Rating (kW),CEC PTC Rating (kW),Annual Estimated Production (kWh),RRF Projected Construction Start Date,EEC Projected Construction Start Date,PPM Projected Construction Start Date,Has construction for the solar system at the project site started?,Construction Start Date,Has the project received permission to operate?,Permission to Operate (PTO) Date,Waitlist Date,Suspended - Pending Energy Division Review (Waitlist) Date,Upfront Technical Assistance Request Submitted Date,Upfront Technical Assistance Review Date,Pending QA - Upfront Technical Assistance Request Date,Upfront Technical Assistance Approved Date,Suspended - Upfront Technical Assistance Request Date,Resubmitted - Upfront Technical Assistance Request Date,Reservation Request Submitted Date,Reservation Request Review Date,Pending QA - Reservation Request Date,Suspended - Reservation Request Date,Resubmitted - Reservation Request Date,Pending Data Request Date,Pending IOU Data Date,Processing IOU Data Date,Pending Application Deposit Date,Suspended - Pending Energy Division Review Date,Reservation Approved Date,Energy Efficiency Compliance Milestone Submitted Date,Energy Efficiency Compliance Milestone Review Date,Pending QA - Energy Efficiency Compliance Milestone Date,Suspended - Energy Efficiency Compliance Milestone Date,Resubmitted - Energy Efficiency Compliance Milestone Date,Pending Site Verification Date,Energy Efficiency Compliance Milestone Approved Date,Proof of Project Milestone Submitted Date,Proof of Project Milestone Review Date,Pending QA - Proof of Project Milestone Date,Suspended - Proof of Project Milestone Date,Resubmitted - Proof of Project Milestone Date,Proof of Project Milestone Approved Date,Incentive Claim Submitted Date,Incentive Claim Review Date,Pending QA - Incentive Claim Date,Suspended - Incentive Claim Date,Resubmitted - Incentive Claim Date,Pending Inspection Date,Incentive Claim Approved Date,Pending Payment Date,Incentive Check Mailed Date,Withdrawn Date,Cancelled Date,Solar Contractor Company,Solar Contractor City,Solar Contractor State,Solar Contractor Zip Code,Solar Contractor License Type,Solar Contractor CSLB License Number,PMRS Company,Design Factor,PV System Specification Has All Smart Inverters,PV Module Manufacturer,PV Module Model,PV Module Quantity,PV Module Tilt,PV Module Azimuth,Inverter Manufacturer,Inverter Model,Inverter Quantity
PGE-SOMAH-00308,PG&E,Pacific Gas & Electric Company,Suspended - Reservation Request,Fresno,93706,Fresno,CA,6019000200,,,,,,,,,78,10.0,90.0,No,Yes,,,Both A and B,,Track B,,,,,,,Step 2,No,,486754.0,,1000004.0,1.0,1.00,1000000.00,1.00,,Power Purchase Agreement,,1.0,,,,273,245.838,429074,2022-03-17,,,No,,,,,,,,,,,,2021-10-24,2021-10-25,2021-10-27,2021-11-08,2021-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,98.9,True,REC Solar,REC250PE,1092,20,180,SolarEdge Technologies,SE10000H-US (240V) [SI1],27
PGE-SOMAH-00310,PG&E,Pacific Gas & Electric Company,Resubmitted - Reservation Request,Sanger,93657,Fresno,CA,6019006000,,,,,,,,,64,10.0,90.0,No,Yes,,,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track B,,,,,,,Step 2,No,,394945.0,,1000004.0,1.0,1.00,1000000.00,1.00,,Power Purchase Agreement,,1.0,,,,224,201.713,348121,2022-03-17,,,No,,,,,,,,,,,,2021-10-24,2021-10-26,2021-10-26,2021-11-04,2021-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,97.8,True,REC Solar,REC250PE,896,20,180,SolarEdge Technologies,SE10000H-US (240V) [SI1],22
PGE-SOMAH-00311,PG&E,Pacific Gas & Electric Company,Reservation Approved,Fresno,93706,Fresno,CA,6019000800,,,7,61,,,,,69,10.0,90.0,No,Yes,,,Both A and B,,Track B,,,,,,,Step 2,No,,382449.0,,800004.0,1.0,1.00,800000.00,1.00,,Power Purchase Agreement,,1.0,,,,214.5,193.158,330848,2022-03-17,,,No,,,,,,,,,,,,2021-10-24,2021-10-26,2021-10-26,2021-11-17,2021-11-30,2021-11-01,2021-11-17,,,,2021-12-23,,,,,,,,,,,,,,,,,,,,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,98.9,True,REC Solar,REC250PE,858,20,210,SolarEdge Technologies,SE10000H-US (240V) [SI1],20
PGE-SOMAH-00356,PG&E,Pacific Gas & Electric Company,Cancelled,Nice,95464,Lake,CA,6033000100,,,,,,,,,11,0.0,100.0,No,No,,,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track B,,,,,,,Step 2,No,,97299.0,,115200.0,34560.0,11520.00,5760.00,5760.00,34560.00,Host Customer Owned,,23040.0,,,,38.4,34.268,54778,2021-11-01,,,No,,,,,,,,,,,,2021-10-29,2021-11-01,2021-11-01,2021-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-27,GRID Alternatives,Oakland,CA,94608,C-10 - Electrical Contractor,867533,,93.4,False,Jinko Solar,JKM320M-60HL,120,15,160,Enphase Energy,IQ7-60-x-US (240V),120
PGE-SOMAH-00364,PG&E,Pacific Gas & Electric Company,Pending QA - Reservation Request,Stockton,95203,San Joaquin,CA,6077000300,,,,,,,,,15,11.38,88.62,No,No,,,Both A and B,,Track B,,,,,,,Step 2,No,,171054.0,,296299.84,37324.0,13730.76,176627.20,1536.42,61864.26,Host Customer Owned,,5217.2,,,,92.34,83.885,129686,2022-02-01,,,No,,,,,,,,,,,,2021-10-29,2021-11-02,2021-11-02,2021-11-19,2021-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRID Alternatives,Oakland,CA,94608,C-10 - Electrical Contractor,867533,,95.9,True,Hanwha Q-Cells,Q.PEAK DUO L-G8.3/BGT 405,42,26,180,SolarEdge Technologies,SE17.3KUS (208V) [SI1],4
PGE-SOMAH-00332,PG&E,Pacific Gas & Electric Company,Cancelled,Stockton,95210,San Joaquin,CA,6077003407,,,53,77,,,,,132,0.0,100.0,No,Yes,,,Both A and B,,Track B,,,,,,,Step 2,No,,859381.0,,1500004.0,1.0,1.00,1500000.00,1.00,,Power Purchase Agreement,,1.0,,,,450,405.227,704388,2022-03-17,,,No,,,,,,,,,,,,2021-10-28,2021-10-29,2021-10-29,2021-11-08,2021-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-02,2021-12-16,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,99.1,True,REC Solar,REC250PE,1800,20,180,SolarEdge Technologies,SE10000H-US (240V) [SI1],45
PGE-SOMAH-00335,PG&E,Pacific Gas & Electric Company,Cancelled,Auburn,95603,Placer,CA,6061021501,,,8,70,,,,,80,0.0,100.0,No,Yes,,,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track B,,,,,,,Step 2,No,,465362.0,,900004.0,1.0,1.00,900000.00,1.00,,Power Purchase Agreement,,1.0,,,,255,229.629,382200,2022-03-17,,,No,,,,,,,,,,,,2021-10-28,2021-10-28,2021-10-28,2021-11-04,2021-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-02,2021-12-16,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,94.7,True,REC Solar,REC250PE,1020,20,180,SolarEdge Technologies,SE10000H-US (240V) [SI1],25
PGE-SOMAH-00336,PG&E,Pacific Gas & Electric Company,Cancelled,Bakersfield,93308,Kern,CA,6029000101,,,,,,,,,140,0.0,100.0,No,Yes,,,Both A and B,,Track B,,,,,,,Step 2,No,,1017728.0,,1800004.0,1.0,1.00,1800000.00,1.00,,Power Purchase Agreement,,1.0,,,,540,486.272,840838,2022-03-17,,,No,,,,,,,,,,,,2021-10-28,2021-10-28,2021-10-28,2021-11-05,2021-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-02,2021-12-16,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,97.8,True,REC Solar,REC250PE,2160,20,180,SolarEdge Technologies,SE10000H-US (240V) [SI1],54
PGE-SOMAH-00333,PG&E,Pacific Gas & Electric Company,Resubmitted - Reservation Request,Chico,95926,Butte,CA,6007000402,,9,15,65,,,,,90,0.0,100.0,No,Yes,,,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track B,,,,,,,Step 2,No,,723754.0,,1400004.0,1.0,1.00,1400000.00,1.00,,Power Purchase Agreement,,1.0,,,,390,351.197,594461,2022-03-17,,,No,,,,,,,,,,,,2021-10-28,2021-10-29,2021-10-29,2021-11-08,2021-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,96.3,True,REC Solar,REC250PE,1560,20,180,SolarEdge Technologies,SE10000H-US (240V) [SI1],39
PGE-SOMAH-00334,PG&E,Pacific Gas & Electric Company,Resubmitted - Reservation Request,Stockton,95210,San Joaquin,CA,6077003406,,,19,165,,,,,186,0.0,100.0,No,Yes,,,Both A and B,,Track B,,,,,,,Step 2,No,,1012159.0,,1700004.0,1.0,1.00,1700000.00,1.00,,Power Purchase Agreement,,1.0,,,,530,477.267,829613,2022-03-17,,,No,,,,,,,,,,,,2021-10-28,2021-10-28,2021-10-28,2021-11-08,2021-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,99.1,True,REC Solar,REC250PE,2120,20,180,SolarEdge Technologies,SE10000H-US (240V) [SI1],53
PGE-SOMAH-00337,PG&E,Pacific Gas & Electric Company,Pending Data Request,Chico,95928,Butte,CA,6007000903,,,49,40,,,,,90,0.0,100.0,No,Yes,,,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track B,,,,,,,Step 2,No,,501060.0,,900004.0,1.0,1.00,900000.00,1.00,,Power Purchase Agreement,,1.0,,,,270,243.136,411550,2022-03-17,,,No,,,,,,,,,,,,2021-10-28,2021-10-29,2021-10-29,2021-11-05,2021-11-24,2021-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,96.3,True,REC Solar,REC250PE,1080,20,180,SolarEdge Technologies,SE10000H-US (240V) [SI1],27
PGE-SOMAH-00312,PG&E,Pacific Gas & Electric Company,Pending Data Request,Gilroy,95020,Santa Clara,CA,6085512603,,,2,,,,,,14,17.93,82.07,No,Yes,,,The property is located in a disadvantaged community as identified by the California Environmental Protection Agency.,,Track B,,,,,,,Step 2,No,,36138.0,,75004.0,1.0,1.00,75000.00,1.00,,Power Purchase Agreement,,1.0,,,,22.25,20.036,33490,2022-03-17,,,No,,,,,,,,,,,,2021-10-24,2021-10-26,2021-10-26,2021-11-01,2021-11-20,2021-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,95.3,True,REC Solar,REC250PE,89,20,180,SolarEdge Technologies,SE10000H-US (240V) [SI1],2
PGE-SOMAH-00286,PG&E,,Pending IOU Data,Bakersfield,93305,Kern,CA,,,,,,,,,,40,,,,,,,Both A and B,,Track A,True,True,True,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-10-01,2021-10-04,2021-10-25,,2021-10-27,2021-10-30,,,,,,2021-11-04,2021-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PGE-SOMAH-00340,PG&E,Pacific Gas & Electric Company,Suspended - Reservation Request,Pinole,94564,Contra Costa,CA,6013359103,,,,,,,,,19,10.0,90.0,No,Yes,,,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track B,,,,,,,Step 2,No,,116411.0,,240004.0,1.0,1.00,240000.00,1.00,,Power Purchase Agreement,,1.0,,,,66.5,59.884,102134,2022-05-11,,,No,,,,,,,,,,,,2021-10-28,2021-11-01,2021-11-01,2021-11-10,2021-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,97.1,True,REC Solar,REC250PE,266,20,180,SolarEdge Technologies,SE10000H-US (240V) [SI1],6
PGE-SOMAH-00341,PG&E,Pacific Gas & Electric Company,Suspended - Reservation Request,Richmond,94804,Contra Costa,CA,6013382000,4,,23,8,,,,,36,10.0,90.0,No,Yes,,,Both A and B,,Track B,,,,,,,Step 2,No,,220567.0,,430004.0,1.0,1.00,430000.00,1.00,,Power Purchase Agreement,,1.0,,,,126,113.464,193518,2022-05-11,,,No,,,,,,,,,,,,2021-10-28,2021-11-02,2021-11-02,2021-11-15,2021-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,97.1,True,REC Solar,REC250PE,504,20,180,SolarEdge Technologies,SE10000H-US (240V) [SI1],12
PGE-SOMAH-00342,PG&E,Pacific Gas & Electric Company,Suspended - Reservation Request,Bay Point,94565,Contra Costa,CA,6013314103,,,24,27,,,,,52,10.0,90.0,No,Yes,,,Both A and B,,Track B,,,,,,,Step 2,No,,318597.0,,600004.0,1.0,1.00,600000.00,1.00,,Power Purchase Agreement,,1.0,,,,182,163.892,279526,2022-05-11,,,No,,,,,,,,,,,,2021-10-28,2021-11-01,2021-11-01,2021-11-10,2021-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,97.1,True,REC Solar,REC250PE,728,20,180,SolarEdge Technologies,SE10000H-US (240V) [SI1],18
PGE-SOMAH-00343,PG&E,Pacific Gas & Electric Company,Suspended - Reservation Request,Oakland,94605,Alameda,CA,6001408600,,,18,,,,,,19,10.0,90.0,No,Yes,,,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track B,,,,,,,Step 2,No,,116411.0,,220004.0,1.0,1.00,220000.00,1.00,,Power Purchase Agreement,,1.0,,,,66.5,59.884,102134,2022-05-11,,,No,,,,,,,,,,,,2021-10-28,2021-11-03,2021-11-03,2021-11-16,2021-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,97.1,True,REC Solar,REC250PE,266,20,180,SolarEdge Technologies,SE10000H-US (240V) [SI1],6
PGE-SOMAH-00344,PG&E,Pacific Gas & Electric Company,Suspended - Reservation Request,Bay Point,94565,Trinity,CA,6013314104,,,2,,,12,,,14,10.0,90.0,No,Yes,,,Both A and B,,Track B,,,,,,,Step 2,No,,85776.0,,180004.0,1.0,1.00,180000.00,1.00,,Power Purchase Agreement,,1.0,,,,49,44.125,75257,2022-05-11,,,No,,,,,,,,,,,,2021-10-28,2021-11-01,2021-11-01,2021-11-10,2021-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,97.1,True,REC Solar,REC250PE,196,20,180,SolarEdge Technologies,SE10000H-US (240V) [SI1],5
PGE-SOMAH-00345,PG&E,Pacific Gas & Electric Company,Suspended - Reservation Request,Oakland,94612,Alameda,CA,6001402800,6,40,6,27,,,,,80,0.0,100.0,No,Yes,,,Both A and B,,Track B,,,,,,,Step 2,No,,518538.0,,1000004.0,1.0,1.00,1000000.00,1.00,,Power Purchase Agreement,,1.0,,,,280,252.141,427439,2022-05-11,,,No,,,,,,,,,,,,2021-10-28,2021-10-29,2021-10-29,2021-11-08,2021-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,96.1,True,REC Solar,REC250PE,1120,20,180,SolarEdge Technologies,SE10000H-US (240V) [SI1],28
PGE-SOMAH-00346,PG&E,Pacific Gas & Electric Company,Suspended - Reservation Request,Concord,94520,Contra Costa,CA,6013336101,,,37,85,,,,,124,10.0,90.0,No,Yes,,,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track B,,,,,,,Step 2,No,,759729.0,,1500004.0,1.0,1.00,1500000.00,1.00,,Power Purchase Agreement,,1.0,,,,434,390.819,666561,2022-05-11,,,No,,,,,,,,,,,,2021-10-28,2021-11-02,2021-11-02,2021-11-15,2021-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,97.1,True,REC Solar,REC250PE,1736,20,180,SolarEdge Technologies,SE10000H-US (240V) [SI1],43
PGE-SOMAH-00347,PG&E,Pacific Gas & Electric Company,Suspended - Reservation Request,Fairfield,94533,Solano,CA,6095252606,,,29,,,,,,30,10.0,90.0,No,Yes,,,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track B,,,,,,,Step 2,No,,180398.0,,400004.0,1.0,1.00,400000.00,1.00,,Power Purchase Agreement,,1.0,,,,105,94.553,158056,2022-05-11,,,No,,,,,,,,,,,,2021-10-28,2021-11-02,2021-11-02,2021-11-15,2021-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,95.3,True,REC Solar,REC250PE,420,20,180,SolarEdge Technologies,SE10000H-US (240V) [SI1],10
PGE-SOMAH-00348,PG&E,Pacific Gas & Electric Company,Suspended - Reservation Request,Castro Valley,94546,Alameda,CA,6001431100,,,27,,,,,,28,10.0,90.0,No,Yes,,,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track B,,,,,,,Step 2,No,,183806.0,,400004.0,1.0,1.00,400000.00,1.00,,Power Purchase Agreement,,1.0,,,,105,94.553,161265,2022-05-11,,,No,,,,,,,,,,,,2021-10-28,2021-10-29,2021-11-01,2021-11-10,2021-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,97.1,True,REC Solar,REC250PE,420,20,180,SolarEdge Technologies,SE10000H-US (240V) [SI1],10
PGE-SOMAH-00349,PG&E,Pacific Gas & Electric Company,Suspended - Reservation Request,Pittsburg,94565,Contra Costa,CA,6013313206,,31,39,,,,,,71,0.0,100.0,No,Yes,,,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track B,,,,,,,Step 2,No,,464991.0,,1000004.0,1.0,1.00,1000000.00,1.00,,Power Purchase Agreement,,1.0,,,,248.5,223.775,381660,2022-05-11,,,No,,,,,,,,,,,,2021-10-28,2021-11-02,2021-11-02,2021-11-15,2021-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,97.1,True,REC Solar,REC250PE,994,20,180,SolarEdge Technologies,SE10000H-US (240V) [SI1],24
PGE-SOMAH-00350,PG&E,Pacific Gas & Electric Company,Suspended - Reservation Request,Oakland,94612,Alameda,CA,6001401300,6,,25,10,,,,,42,10.0,90.0,No,Yes,,,Both A and B,,Track B,,,,,,,Step 2,No,,254677.0,,550004.0,1.0,1.00,550000.00,1.00,,Power Purchase Agreement,,1.0,,,,147,132.374,224406,2022-05-11,,,No,,,,,,,,,,,,2021-10-28,2021-11-02,2021-11-02,2021-11-15,2021-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,96.1,True,REC Solar,REC250PE,588,20,180,SolarEdge Technologies,SE10000H-US (240V) [SI1],14
PGE-SOMAH-00351,PG&E,Pacific Gas & Electric Company,Suspended - Reservation Request,Antioch,94509,Contra Costa,CA,6013306003,3,5,6,,,,,,24,10.0,90.0,No,Yes,,,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track B,,,,,,,Step 2,No,,147044.0,,300004.0,1.0,1.00,300000.00,1.00,,Power Purchase Agreement,,1.0,,,,84,75.642,129012,2022-05-11,,,No,,,,,,,,,,,,2021-10-28,2021-10-29,2021-10-29,2021-11-08,2021-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,97.1,True,REC Solar,REC250PE,336,20,180,SolarEdge Technologies,SE10000H-US (240V) [SI1],8
PGE-SOMAH-00352,PG&E,Pacific Gas & Electric Company,Suspended - Reservation Request,Concord,94520,Contra Costa,CA,6013336201,43,,4,,,,,,48,10.0,90.0,No,Yes,,,Both A and B,,Track B,,,,,,,Step 2,No,,294089.0,,600004.0,1.0,1.00,600000.00,1.00,,Power Purchase Agreement,,1.0,,,,168,151.285,258024,2022-05-11,,,No,,,,,,,,,,,,2021-10-28,2021-11-02,2021-11-02,2021-11-15,2021-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,97.1,True,REC Solar,REC250PE,672,20,180,SolarEdge Technologies,SE10000H-US (240V) [SI1],16
PGE-SOMAH-00353,PG&E,Pacific Gas & Electric Company,Suspended - Reservation Request,Berkeley,94702,Alameda,CA,6001424002,9,,,34,,,,,43,10.0,90.0,No,Yes,,,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track B,,,,,,,Step 2,No,,263455.0,,600004.0,1.0,1.00,600000.00,1.00,,Power Purchase Agreement,,1.0,,,,150.5,135.526,231146,2022-05-11,,,No,,,,,,,,,,,,2021-10-28,2021-11-01,2021-11-01,2021-11-15,2021-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,97.1,True,REC Solar,REC250PE,602,20,180,SolarEdge Technologies,SE10000H-US (240V) [SI1],15
PGE-SOMAH-00354,PG&E,Pacific Gas & Electric Company,Suspended - Reservation Request,Antioch,94509,Contra Costa,CA,6013305000,4,,12,4,,,,,32,0.0,100.0,No,Yes,,,The property is located in a disadvantaged community as identified by the California Environmental Protection Agency.,,Track B,,,,,,,Step 2,No,,209573.0,,400004.0,1.0,1.00,400000.00,1.00,,Power Purchase Agreement,,1.0,,,,112,100.856,172016,2022-05-11,,,No,,,,,,,,,,,,2021-10-28,2021-11-02,2021-11-02,2021-11-15,2021-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,97.1,True,REC Solar,REC250PE,448,20,180,SolarEdge Technologies,SE10000H-US (240V) [SI1],11
PGE-SOMAH-00289,PG&E,Pacific Gas & Electric Company,Pending Data Request,San Francisco,94124,San Francisco,CA,6075061000,,,43,151,,,,,196,10.0,90.0,No,Yes,,,Both A and B,,Track B,,,,,,,Step 2,No,,1299375.0,,2700004.0,1.0,1.00,2700000.00,1.00,,Power Purchase Agreement,,1.0,,,,750,675.378,1144926,2022-05-11,,,No,,,,,,,,,,,,2021-10-24,2021-10-25,2021-10-25,2021-10-29,2021-11-17,2021-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,96.1,True,REC Solar,REC250PE,3000,20,180,SolarEdge Technologies,SE10000H-US (240V) [SI1],75
PGE-SOMAH-00363,PG&E,Pacific Gas & Electric Company,Pending QA - Reservation Request,Stockton,95203,San Joaquin,CA,6077000700,,,,,,,,,31,24.03,75.97,No,No,,,Both A and B,,Track B,,,,,,,Step 2,No,,132264.0,,243196.01,28142.4,26741.78,174462.53,7682.10,,Host Customer Owned,,6167.2,,,,58.63,53.003,86475,2022-05-09,,,No,,,,,,,,,,,,2021-10-29,2021-11-02,2021-11-02,2021-11-15,2021-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRID Alternatives,Oakland,CA,94608,C-10 - Electrical Contractor,867533,,97.5,True,Hanwha Q-Cells,Q.PEAK DUO L-G8.3/BFG 410,31,20,168,SolarEdge Technologies,SE9KUS (208V) [SI1],3
PGE-SOMAH-00287,PG&E,,Suspended - Upfront Technical Assistance Request,Bakersfield,93307,Kern,CA,,,,,,,,,,142,,,,,,,Both A and B,,Track A,True,True,True,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-10-21,2021-10-22,,,2021-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PGE-SOMAH-00291,PG&E,Pacific Gas & Electric Company,Suspended - Reservation Request,Napa,94559,Napa,CA,6055200301,,,,,,,,,14,2.0,98.0,No,Yes,,,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track B,,,,,,,Step 2,No,,92182.0,,200004.0,1.0,1.00,200000.00,1.00,,Power Purchase Agreement,,1.0,,,,49,43.902,76674,2022-05-11,,,No,,,,,,,,,,,,2021-10-24,2021-10-25,2021-10-25,2021-10-28,2021-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,99.4,False,REC Solar,REC250PE,196,20,180,SolarEdge Technologies,SE10000H-US (208V),5
PGE-SOMAH-00288,PG&E,,Pending IOU Data,Bakersfield,93305,Kern,CA,,,,,,,,,,22,,,,,,,Both A and B,,Track A,True,True,True,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-10-22,2021-10-22,2021-10-25,,2021-10-27,2021-10-30,,,,,,2021-11-04,2021-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PGE-SOMAH-00320,PG&E,Pacific Gas & Electric Company,Pending Data Request,San Leandro,94578,Alameda,CA,6001433200,,,84,746,,,,,840,30.0,70.0,No,No,,,Both A and B,,Track B,,,,,,,Step 2,No,,6613745.0,,6661550.0,3198600.0,2398950.00,1050000.00,10000.00,,Host Customer Owned,,4000.0,,,,3198.6,2877.443,4557175,2022-04-01,,,No,,,,,,,,,,,,2021-10-27,2021-10-28,2021-10-28,,,2021-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"California Solar Integrators, Inc.",Los Angeles,CA,90021,C46 - Solar Contractor,1004246,,94.2,False,Phono Solar Technology,PS450M4-24/TH,7108,10,180,Altenergy Power System,QS1 (240V),1777
